permit_nbr,area,zip_code,community_plan_area,hillside,use_desc,submitted_date,issue_date,cofo_date,status,status_desc,status_date,construction_type,construction_class,square_footage,valuation_usd,height_ft,wildfire_rebuild,primary_address,lat,lon
25010-10000-03327,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-07-29,2025-09-30,,Issued (under construction),Issued,2025-09-30,Type V-B Construction,Type V (wood-frame),3520.0,357035.0,29.24,yes,15217 W EARLHAM ST,34.0366,-118.5258
25010-10000-03376,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-07-29,2026-03-26,,Issued (under construction),Issued,2026-03-26,Type V-B Construction,Type V (wood-frame),5297.0,750000.0,27.41,yes,515 N VIA DE LA PAZ,34.0387,-118.5294
25010-30000-03389,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-07-29,2026-03-02,,Issued (under construction),Issued,2026-03-02,Type V-B Construction,Type V (wood-frame),1812.0,300000.0,15.92,yes,1146 N MONUMENT ST,34.0502,-118.5247
25010-30000-03390,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Garage - Private,2025-07-29,2026-03-02,,Issued (under construction),Issued,2026-03-02,Type V-B Construction,Type V (wood-frame),0.0,50000.0,11.67,no,1146 N MONUMENT ST,34.0502,-118.5247
25010-30000-03404,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-07-29,2026-01-30,,Issued (under construction),Issued,2026-01-30,Type V-B Construction,Type V (wood-frame),2457.0,504000.0,33.0,yes,16742 W EDGAR ST,34.0469,-118.5451
22016-10003-38648,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-07-30,2025-10-17,,Issued (under construction),Issued,2025-10-17,Type V-B Construction,Type V (wood-frame),4643.0,750000.0,28.0,yes,17804 W CASTELLAMMARE DR,34.0418,-118.5627
25010-10000-03074,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-07-30,2025-10-20,,Issued (under construction),Issued,2025-10-20,Type V-B Construction,Type V (wood-frame),1288.0,15000.0,12.0,yes,1015 N EMBURY ST,34.0474,-118.5233
25010-10000-03239,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-07-30,2025-10-23,,Issued (under construction),Issued,2025-10-23,Type V-B Construction,Type V (wood-frame),3703.0,1640000.0,31.0,yes,1059 N GALLOWAY ST,34.0489,-118.5216
25010-10000-03293,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-07-30,2025-10-23,,Issued (under construction),Issued,2025-10-23,Type V-B Construction,Type V (wood-frame),3398.0,1000000.0,19.5,yes,725 N JACON WAY,34.0498,-118.5469
25010-10000-03373,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-07-30,2025-10-16,,Issued (under construction),Issued,2025-10-16,Type V-B Construction,Type V (wood-frame),2337.0,1100000.0,20.64,yes,1075 N VILLA GROVE DR,34.05,-118.5136
25010-10000-03375,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-07-30,2025-10-20,,Issued (under construction),Issued,2025-10-20,Type V-A Construction,Type V (wood-frame),7743.0,6000000.0,30.58,yes,15273 W DE PAUW ST,34.0386,-118.5258
25010-10000-03377,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-07-30,2026-02-18,,Issued (under construction),Issued,2026-02-18,Type V-B Construction,Type V (wood-frame),1879.0,500000.0,16.0,yes,1047 N GALLOWAY ST,34.0486,-118.5215
25010-10000-03424,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Accessory Dwelling Unit,2025-07-30,2025-10-05,,Issued (under construction),Issued,2025-10-05,Type V-A Construction,Type V (wood-frame),533.0,75000.0,16.0,no,16819 W SUNSET BLVD,34.0439,-118.5447
25010-10000-03545,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Accessory Dwelling Unit,2025-07-30,,,In plan check,PC Approved,2026-02-03,Type V-B Construction,Type V (wood-frame),,200000.0,,no,1047 N GALLOWAY ST,34.0486,-118.5215
25010-20000-03429,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-07-30,2025-08-22,,Issued (under construction),Issued,2025-08-22,Type V-B Construction,Type V (wood-frame),6362.54,890000.0,28.55,yes,710 N CHAPALA DR,34.0406,-118.5215
25010-30000-03425,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-07-30,2025-09-23,,Issued (under construction),Issued,2025-09-23,Type V-B Construction,Type V (wood-frame),3289.0,500000.0,26.42,yes,14923 W SUNSET BLVD,34.0436,-118.521
25010-10000-03442,Brentwood,90049,Brentwood - Pacific Palisades,no,Accessory Dwelling Unit,2025-07-31,2026-02-05,,Issued (under construction),Issued,2026-02-05,Type V-B Construction,Type V (wood-frame),826.0,140000.0,24.1,no,11582 W SUNSET BLVD,34.0681,-118.4699
25010-20000-03440,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-07-31,2026-01-28,,Issued (under construction),Issued,2026-01-28,Type V-B Construction,Type V (wood-frame),3172.0,450000.0,23.67,yes,1048 N VILLA GROVE DR,34.0493,-118.5134
25010-20000-03445,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-07-31,2025-09-30,,Issued (under construction),Issued,2025-09-30,Type V-B Construction,Type V (wood-frame),4923.0,600000.0,28.0,yes,16714 W BOLLINGER DR,34.0474,-118.5446
25010-20000-03459,Brentwood,90049,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-07-31,2025-11-13,,Issued (under construction),Issued,2025-11-13,Type V-B Construction,Type V (wood-frame),5882.59,608000.0,33.0,no,244 S OCEANO DR,34.0584,-118.4726
25010-20000-03460,Brentwood,90049,Brentwood - Pacific Palisades,no,Patio Cover,2025-07-31,2025-11-13,,Issued (under construction),Issued,2025-11-13,Type V-B Construction,Type V (wood-frame),146.81,4000.0,26.0,no,244 S OCEANO DR,34.0584,-118.4726
25010-20000-03461,Brentwood,90049,Brentwood - Pacific Palisades,no,Patio Cover,2025-07-31,2025-11-13,,Issued (under construction),Issued,2025-11-13,Type V-B Construction,Type V (wood-frame),193.0,3000.0,27.42,no,244 S OCEANO DR,34.0584,-118.4726
25010-10000-03363,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-01,2026-07-29,,Issued (under construction),Issued,2026-07-29,Type V-B Construction,Type V (wood-frame),3109.0,2900000.0,16.66,yes,1010 N CHAUTAUQUA BLVD,34.0483,-118.5169
25010-10000-03379,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Duplex,2025-08-01,2025-12-01,,Issued (under construction),Issued,2025-12-01,Type V-B Construction,Type V (wood-frame),3213.0,500000.0,22.0,yes,654-656 N LAS LOMAS AVE,34.0475,-118.5389
25010-10000-03451,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-01,2026-02-23,,Issued (under construction),Issued,2026-02-23,Type V-B Construction,Type V (wood-frame),3669.0,505950.0,27.08,yes,851 N LAS LOMAS AVE,34.05,-118.5375
25010-10000-03619,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Garage - Private,2025-08-01,2025-12-19,,Issued (under construction),Issued,2025-12-19,Type V-B Construction,Type V (wood-frame),0.0,19415.0,10.66,no,656 N LAS LOMAS AVE,34.0475,-118.5391
25010-20000-03468,Encino / Tarzana,91356,Encino - Tarzana,no,Recreation Room,2025-08-01,2026-02-05,,Issued (under construction),Issued,2026-02-05,Type V-B Construction,Type V (wood-frame),365.0,30000.0,13.0,no,5463 N VANALDEN AVE,34.1709,-118.5502
25010-20000-03469,Encino / Tarzana,91356,Encino - Tarzana,no,Patio Cover,2025-08-01,2026-02-05,,Issued (under construction),Issued,2026-02-05,Type V-B Construction,Type V (wood-frame),375.0,30000.0,12.0,no,5463 N VANALDEN AVE,34.1709,-118.5502
25010-20000-03485,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-01,2025-09-05,,Issued (under construction),Issued,2025-09-05,Type V-B Construction,Type V (wood-frame),10497.0,907000.0,27.91,yes,1018 N CHAUTAUQUA BLVD,34.0485,-118.5169
25010-30000-03471,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-01,2025-09-08,,Issued (under construction),Issued,2025-09-08,Type V-B Construction,Type V (wood-frame),3756.0,500000.0,30.0,yes,16020 W MIAMI WAY,34.0451,-118.5369
25010-30000-03474,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-01,2025-09-09,2026-06-24,Completed (CofO / finaled),CofO Issued,2026-06-24,Type V-B Construction,Type V (wood-frame),3066.0,450000.0,26.92,yes,1011 N FISKE ST,34.0475,-118.5223
25010-30000-03475,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Garage - Private,2025-08-01,2025-09-09,2026-06-24,Completed (CofO / finaled),CofO Issued,2026-06-24,Type V-B Construction,Type V (wood-frame),378.0,15000.0,13.58,yes,1011 N FISKE ST,34.0475,-118.5223
25010-30000-03480,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-01,2025-09-11,,Issued (under construction),Issued,2025-09-11,Type V-B Construction,Type V (wood-frame),3864.0,500000.0,29.33,yes,385-387 N GRENOLA ST,34.0432,-118.5429
25010-30000-03481,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-01,2025-12-04,,Issued (under construction),Issued,2025-12-04,Type V-B Construction,Type V (wood-frame),4986.0,850000.0,28.0,yes,950 N KAGAWA ST,34.0475,-118.5179
25014-30000-03458,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-01,2026-01-14,,Issued (under construction),Issued,2026-01-14,Type V-B Construction,Type V (wood-frame),3773.0,985000.0,,yes,16733 W BOLLINGER DR,34.0467,-118.5447
25010-10000-03261,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-04,2025-10-03,,Issued (under construction),Issued,2025-10-03,Type V-B Construction,Type V (wood-frame),1615.0,573750.0,16.5,yes,15231 W VIA DE LAS OLAS,34.0344,-118.5277
25010-10000-03374,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-04,2025-12-09,,Issued (under construction),Issued,2025-12-09,Type V-B Construction,Type V (wood-frame),1689.0,400000.0,18.0,yes,938 N HARTZELL ST,34.0468,-118.5199
25010-10000-03414,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-04,2025-11-07,,Issued (under construction),Issued,2025-11-07,Type V-B Construction,Type V (wood-frame),1590.0,278000.0,15.66,yes,715 N HAVERFORD AVE,34.0434,-118.5294
25010-10000-03415,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-04,,,In plan check,Quality Review Completed,2025-08-12,Type V-B Construction,Type V (wood-frame),,100000.0,,no,418 N MOUNT HOLYOKE AVE,34.038,-118.5312
25010-10000-03479,Encino / Tarzana,91316,Reseda - West Van Nuys,no,Accessory Dwelling Unit,2025-08-04,,,In plan check,Ready to Issue,2026-01-30,Type V-B Construction,Type V (wood-frame),1198.0,165000.0,21.0,no,17816 W BESSEMER ST,34.1807,-118.5211
25010-10000-03620,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Accessory Dwelling Unit,2025-08-04,2025-12-09,,Issued (under construction),Issued,2025-12-09,Type V-B Construction,Type V (wood-frame),321.0,100000.0,12.5,yes,938 N HARTZELL ST,34.0468,-118.5199
25010-10000-03654,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Garage - Private,2025-08-04,2025-11-07,,Issued (under construction),Issued,2025-11-07,Type V-B Construction,Type V (wood-frame),367.0,22000.0,9.0,no,715 N HAVERFORD AVE,34.0434,-118.5294
25010-10000-03677,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Garage - Private,2025-08-04,2025-10-03,,Issued (under construction),Issued,2025-10-03,Type V-B Construction,Type V (wood-frame),557.0,50000.0,9.75,yes,15231 W VIA DE LAS OLAS,34.0344,-118.5277
25016-10000-22759,Bel Air / Beverly Crest,90077,Bel Air - Beverly Crest,yes,Accessory Dwelling Unit,2025-08-04,2026-05-22,,Issued (under construction),Issued,2026-05-22,Type V-B Construction,Type V (wood-frame),560.0,200000.0,14.0,no,1601 N CRATER LANE,34.1001,-118.4436
25010-10000-03171,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-05,2025-10-03,,Issued (under construction),Issued,2025-10-03,Type V-B Construction,Type V (wood-frame),3922.0,979750.0,29.75,yes,365 N LAS CASAS AVE,34.0428,-118.5435
25010-10000-03386,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-05,2025-09-19,,Issued (under construction),Issued,2025-09-19,Type V-B Construction,Type V (wood-frame),4306.0,750000.0,28.92,yes,1038 N VILLA GROVE DR,34.049,-118.5135
25010-10000-03462,Brentwood,90049,Bel Air - Beverly Crest,yes,Accessory Dwelling Unit,2025-08-05,,,In plan check,Verifications in Progress,2026-08-25,Type V-B Construction,Type V (wood-frame),,150000.0,,no,175 N BENTLEY AVE,34.0768,-118.4582
25010-10000-03514,Bel Air / Beverly Crest,90210,Bel Air - Beverly Crest,yes,Storage Building,2025-08-05,2025-11-20,,Issued (under construction),Issued,2025-11-20,Type V-B Construction,Type V (wood-frame),128.0,10000.0,13.5,no,30 W BEVERLY PARK TER,34.1128,-118.4202
25010-30000-03521,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-05,2025-10-16,,Issued (under construction),Issued,2025-10-16,Type V-B Construction,Type V (wood-frame),4717.0,750000.0,28.75,yes,15413 W VIA DE LAS OLAS,34.0361,-118.5303
25010-30000-03522,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Carport,2025-08-05,2025-10-16,,Issued (under construction),Issued,2025-10-16,Type V-B Construction,Type V (wood-frame),261.0,125000.0,11.0,no,15413 W VIA DE LAS OLAS,34.0361,-118.5303
25010-30000-03523,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-05,2025-11-24,,Issued (under construction),Issued,2025-11-24,Type V-B Construction,Type V (wood-frame),4854.0,750000.0,27.92,yes,930-932 N ILIFF ST,34.047,-118.5188
25016-10000-22763,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Condo-Single Family,2025-08-05,2025-11-17,,Issued (under construction),Issued,2025-11-17,Type V-B Construction,Type V (wood-frame),4187.0,1000000.0,25.5,yes,754 N SWARTHMORE AVE,34.044,-118.5265
25010-10000-03534,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-06,2025-10-09,,Issued (under construction),Issued,2025-10-09,Type V-B Construction,Type V (wood-frame),1643.5,170000.0,18.7,yes,16771 W EDGAR ST,34.0462,-118.5457
25010-10000-03762,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Garage - Private,2025-08-06,2025-10-09,,Issued (under construction),Issued,2025-10-09,Type V-B Construction,Type V (wood-frame),0.0,10000.0,12.1,yes,16771 W EDGAR ST,34.0462,-118.5457
25010-30000-03550,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-06,2025-12-15,,Issued (under construction),Issued,2025-12-15,Type V-B Construction,Type V (wood-frame),4289.0,750000.0,31.75,yes,16150 W ALCIMA AVE,34.05,-118.5362
25010-30000-03552,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-06,2025-10-20,,Issued (under construction),Issued,2025-10-20,Type V-B Construction,Type V (wood-frame),3568.5,800000.0,36.12,yes,15417 W BESTOR BLVD,34.0514,-118.5268
25010-30000-03554,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Recreation Room,2025-08-06,2025-10-20,,Issued (under construction),Issued,2025-10-20,Type V-B Construction,Type V (wood-frame),500.0,80000.0,14.25,no,15417 W BESTOR BLVD,34.0514,-118.5268
25010-30000-03556,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-06,2025-09-17,,Issued (under construction),Issued,2025-09-17,Type V-A Construction,Type V (wood-frame),7108.0,700000.0,29.18,yes,17416 W CAMINO DE YATASTO,34.0779,-118.568
25010-30001-02297,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,,2025-08-06,,,In plan check,Quality Review Completed,2025-08-14,,Not stated,,501.0,,yes,1116 N GALLOWAY ST,34.0497,-118.5215
25010-10000-03270,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-07,2026-09-03,,Issued (under construction),Issued,2026-09-03,Type V-B Construction,Type V (wood-frame),2659.0,1200000.0,29.25,yes,679 N HAMPDEN PL,34.0421,-118.5267
25010-10000-03500,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-07,2025-10-15,,Issued (under construction),Issued,2025-10-15,Type V-B Construction,Type V (wood-frame),5598.0,6000000.0,32.38,yes,400 N PINTORESCA DR,34.0435,-118.5426
25010-10000-03504,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-07,2025-12-11,,Issued (under construction),Issued,2025-12-11,Type V-B Construction,Type V (wood-frame),4065.0,620884.0,26.42,yes,15205 W VIA DE LAS OLAS,34.034,-118.5278
25010-10000-03758,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Accessory Dwelling Unit,2025-08-07,2025-12-11,,Issued (under construction),Issued,2025-12-11,Type V-B Construction,Type V (wood-frame),309.0,100000.0,15.33,yes,15205 W VIA DE LAS OLAS,34.034,-118.5278
25010-20000-03585,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-07,2025-09-19,,Issued (under construction),Issued,2025-09-19,Type V-B Construction,Type V (wood-frame),5409.0,510000.0,28.0,yes,17017 W LIVORNO DR,34.0428,-118.5496
25010-30000-03567,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-07,2025-11-17,,Issued (under construction),Issued,2025-11-17,Type V-B Construction,Type V (wood-frame),3854.0,674450.0,28.9,yes,17082 W BOLLINGER DR,34.0421,-118.551
25010-30000-03573,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-07,2025-09-12,,Issued (under construction),Issued,2025-09-12,Type V-B Construction,Type V (wood-frame),3971.0,450000.0,28.5,yes,732 N HARTZELL ST,34.0422,-118.5188
25010-30000-03584,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-07,,,In plan check,PC Info Complete,2026-03-05,Type V-B Construction,Type V (wood-frame),2645.0,400000.0,17.83,yes,636 N ERSKINE DR,34.0438,-118.5327
25010-10000-03170,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-08,2026-01-08,,Issued (under construction),Issued,2026-01-08,Type V-B Construction,Type V (wood-frame),5337.0,1500000.0,24.25,yes,14714-14714 1/2 W ORACLE PL,34.0554,-118.5191
25010-10000-03220,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-08,2025-09-30,,Issued (under construction),Issued,2025-09-30,Type V-B Construction,Type V (wood-frame),2116.0,240000.0,19.67,yes,1005-1007 N ILIFF ST,34.0479,-118.5193
25010-10000-03372,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-08,2025-10-15,,Issued (under construction),Issued,2025-10-15,Type V-B Construction,Type V (wood-frame),6239.0,1500000.0,27.5,yes,427 N WYNOLA ST,34.041,-118.5376
25010-10000-03381,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-08,2026-01-21,,Issued (under construction),Issued,2026-01-21,Type V-B Construction,Type V (wood-frame),3074.8,391820.0,26.13,yes,410 N LOMBARD AVE,34.0367,-118.527
25010-10000-03382,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-08,2025-11-07,,Issued (under construction),Issued,2025-11-07,Type V-B Construction,Type V (wood-frame),4048.25,2800000.0,26.0,yes,1120 N FISKE ST,34.0497,-118.5226
25010-10001-02296,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,,2025-08-08,,,In plan check,Quality Review Completed,2025-08-19,,Not stated,,0.0,,yes,768 N HARTZELL ST,34.0431,-118.519
25010-20000-03596,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-08,,,In plan check,Quality Review Completed,2025-08-12,Type V-B Construction,Type V (wood-frame),1945.9,550000.0,22.0,yes,576 N MUSKINGUM AVE,34.0447,-118.5384
25010-20000-03597,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Garage - Public,2025-08-08,,,In plan check,Quality Review Completed,2025-08-12,Type V-B Construction,Type V (wood-frame),0.0,50000.0,22.0,yes,576 N MUSKINGUM AVE,34.0447,-118.5384
25010-20000-03604,Encino / Tarzana,91356,Encino - Tarzana,yes,Storage Building,2025-08-08,,,In plan check,Verifications in Progress,2026-01-16,Type V-B Construction,Type V (wood-frame),,20200.0,,no,19036 W SANTA RITA ST,34.1676,-118.5478
25010-20000-03605,Encino / Tarzana,91356,Encino - Tarzana,yes,Patio Cover,2025-08-08,,,In plan check,Verifications in Progress,2026-01-16,Type V-B Construction,Type V (wood-frame),,6000.0,11.0,no,19036 W SANTA RITA ST,34.1676,-118.5478
25010-30000-03603,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-08,2025-09-10,,Issued (under construction),Issued,2025-09-10,Type V-B Construction,Type V (wood-frame),3010.0,300000.0,25.67,yes,1011 N KAGAWA ST,34.0482,-118.5183
25010-10000-03264,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-11,2026-07-13,,Issued (under construction),Issued,2026-07-13,Type V-B Construction,Type V (wood-frame),2409.0,400000.0,27.75,yes,1166 N FISKE ST,34.0509,-118.5228
25010-10000-03499,Encino / Tarzana,91436,Encino - Tarzana,no,Dwelling - Single Family,2025-08-11,,,In plan check,Verifications in Progress,2026-02-10,Type V-B Construction,Type V (wood-frame),,537071.0,,no,16766 W OTSEGO ST,34.1637,-118.4987
25010-10000-03575,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-11,,,In plan check,PC Info Complete,2025-10-23,Type V-B Construction,Type V (wood-frame),4562.0,523281.0,24.9,yes,750 N JACON WAY,34.0505,-118.5465
25010-10000-03590,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-11,2025-12-30,,Issued (under construction),Issued,2025-12-30,Type V-B Construction,Type V (wood-frame),2260.0,500000.0,25.75,yes,616 N HAVERFORD AVE,34.0413,-118.5298
25010-10000-03595,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-11,2025-09-30,,Issued (under construction),Issued,2025-09-30,Type V-B Construction,Type V (wood-frame),5064.0,785000.0,30.5,yes,17420 W VEREDA DE LA MONTURA,34.0786,-118.5679
25010-10000-03616,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-11,,,In plan check,PC Info Complete,2025-11-06,Type V-B Construction,Type V (wood-frame),5451.0,1020775.0,26.83,yes,717-719 N TOYOPA DR,34.0412,-118.52
25010-10000-03634,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-11,2025-09-18,,Issued (under construction),Issued,2025-09-18,Type V-B Construction,Type V (wood-frame),4623.0,500000.0,27.75,yes,814-816 N ALMA REAL DR,34.0431,-118.5232
25010-10000-03940,Encino / Tarzana,91436,Encino - Tarzana,no,Recreation Room,2025-08-11,,,In plan check,Verifications in Progress,2026-02-10,Type V-B Construction,Type V (wood-frame),,21890.0,,no,16766 W OTSEGO ST,34.1637,-118.4987
25010-10000-04117,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Accessory Dwelling Unit,2025-08-11,2025-12-30,,Issued (under construction),Issued,2025-12-30,Type V-B Construction,Type V (wood-frame),589.0,200000.0,18.83,no,614 N HAVERFORD AVE,34.0412,-118.5296
25010-10000-04120,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Accessory Dwelling Unit,2025-08-11,,,In plan check,PC Info Complete,2025-10-23,Type V-B Construction,Type V (wood-frame),619.0,100000.0,14.41,no,752 N JACON WAY,34.0506,-118.5465
25010-30000-03633,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-11,2025-11-20,,Issued (under construction),Issued,2025-11-20,Type V-B Construction,Type V (wood-frame),4248.0,500000.0,30.0,yes,764 N ILIFF ST,34.0432,-118.518
25010-10000-03380,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-08-12,2026-03-05,,Issued (under construction),Issued,2026-03-05,Type V-B Construction,Type V (wood-frame),2615.0,471146.0,33.0,yes,17029 W LIVORNO DR,34.0425,-118.5498
25010-10000-03454,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-12,2025-12-12,,Issued (under construction),Issued,2025-12-12,Type V-B Construction,Type V (wood-frame),2824.0,430500.0,33.0,yes,16641 W AKRON ST,34.0501,-118.5447
25010-10000-03505,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-12,2025-09-12,,Issued (under construction),Issued,2025-09-12,Type V-B Construction,Type V (wood-frame),3544.0,680000.0,26.33,yes,17260 W AVENIDA DE LA HERRADURA,34.0783,-118.5624
25010-10000-03640,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-12,2025-09-26,,Issued (under construction),Issued,2025-09-26,Type V-B Construction,Type V (wood-frame),4145.0,418645.0,26.84,yes,1584 S CHASTAIN PKWY WEST,34.0764,-118.5499
25010-20000-03659,Encino / Tarzana,91316,Encino - Tarzana,no,Dwelling - Single Family,2025-08-12,2025-10-17,,Issued (under construction),Issued,2025-10-17,Type V-B Construction,Type V (wood-frame),3246.0,421000.0,25.33,no,17507-17509 W MARTHA ST,34.1732,-118.5145
25016-30000-24431,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-12,2025-09-25,,Issued (under construction),Issued,2025-09-25,Type V-B Construction,Type V (wood-frame),2541.5,325000.0,26.98,yes,657 N MUSKINGUM AVE,34.0467,-118.5373
25010-10000-03133,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-13,2025-10-22,,Issued (under construction),Issued,2025-10-22,Type V-B Construction,Type V (wood-frame),4792.0,1200000.0,28.5,yes,1734 S CHASTAIN PKWY EAST,34.0743,-118.5473
25010-10000-03501,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-13,2026-03-23,,Issued (under construction),Issued,2026-03-23,Type V-B Construction,Type V (wood-frame),2648.0,450000.0,27.85,yes,342 N ADERNO WAY,34.0418,-118.5442
25010-10000-03536,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-08-13,2025-12-31,,Issued (under construction),Issued,2025-12-31,Type V-B Construction,Type V (wood-frame),5370.0,1500000.0,26.5,yes,16601 W PEQUENO PL,34.0546,-118.5444
